NKI_154	NKI_199	NKI_35	NKI_99	NKI_201	NKI_138	NKI_256	NKI_71	NKI_378	NKI_229	NKI_172	NKI_273	NKI_383	NKI_276	NKI_321	NKI_260	NKI_125	NKI_226	NKI_294	NKI_324	NKI_120	NKI_393	NKI_78	NKI_44	NKI_297	NKI_214	NKI_140	NKI_347	NKI_236	NKI_34	NKI_72	NKI_380	NKI_23	NKI_193	NKI_197	NKI_288	NKI_27	NKI_29	NKI_221	NKI_85	NKI_327	NKI_286	NKI_390	NKI_355	NKI_354	NKI_4	NKI_341	NKI_402	NKI_51	NKI_280	NKI_157	NKI_94	NKI_70	NKI_391	NKI_239	NKI_333	NKI_150	NKI_217	NKI_109	NKI_180	NKI_404	NKI_135	NKI_302	NKI_48	NKI_147	NKI_7	NKI_243	NKI_222	NKI_365	NKI_188	NKI_122	NKI_346	NKI_304	NKI_31	NKI_60	NKI_169	NKI_205	NKI_107	NKI_148	NKI_39	NKI_131	NKI_241	NKI_318	NKI_371	NKI_79	NKI_287	NKI_271	NKI_314	NKI_149	NKI_113	NKI_265	NKI_61	NKI_91	NKI_335	NKI_358	NKI_369	NKI_98	NKI_307	NKI_284	NKI_374	NKI_401	NKI_123	NKI_106	NKI_336	NKI_215	NKI_110	NKI_38	NKI_86	NKI_292	NKI_181	NKI_363	NKI_366	NKI_62	NKI_183	NKI_348	NKI_126	NKI_184	NKI_190	NKI_325	NKI_129	NKI_359	NKI_381	NKI_403	NKI_357	NKI_161	NKI_128	NKI_104	NKI_338	NKI_136	NKI_296	NKI_59	NKI_218	NKI_245	NKI_203	NKI_319	NKI_254	NKI_251	NKI_295	NKI_283	NKI_146	NKI_166	NKI_385	NKI_281	NKI_95	NKI_356	NKI_308	NKI_97	NKI_322	NKI_186	NKI_328	NKI_275	NKI_270	NKI_11	NKI_114	NKI_185	NKI_195	NKI_272	NKI_361	NKI_264	NKI_345	NKI_360	NKI_237	NKI_213	NKI_191	NKI_323	NKI_337	NKI_187	NKI_298	HUGO.gene.symbol	Chromosome	Start
-0.025	-0.099	0.082	0.073	-0.195	-0.094	-0.251	-0.057	0.086	0.167	0.212	-0.011	-0.088	-0.022	0.045	0.095	-0.033	0.058	0.053	0.008	0.095	-0.062	-0.106	0.004	0.068	-0.047	0.047	-0.051	0.126	0.002	0.021	0.058	-0.09	0.162	-0.285	0.286	-0.042	0.066	-0.176	-0.022	0.343	0.027	-0.147	-0.22	-0.073	0.294	-0.049	-0.212	-0.074	-0.011	0.078	0.082	0.006	0.027	-0.141	0.043	0.169	-0.135	0.181	-0.084	-0.239	0.23	0.014	0.067	0.121	0.128	-0.052	-0.011	0.067	0.003	0.034	-0.029	-0.155	0.042	-0.019	0.039	-0.051	0.056	0.046	-0.03	0.046	0.175	-0.078	0.048	-0.166	0.095	0.027	-0.074	-0.154	0.089	0.426	-0.05	-0.032	0.015	-0.278	-0.078	0.238	0.257	-0.027	-0.048	-0.078	-0.024	0.185	-0.068	0.111	0.136	-0.137	0.101	0.107	0.098	0.028	-0.095	0.034	0.02	0.04	0.113	0.141	-0.033	-0.034	-0.17	-0.215	-0.19	-0.102	-0.014	-0.011	-0.213	-0.027	-0.016	0.121	0.067	-0.026	0.115	-0.071	-0.104	-0.034	0.132	-0.162	-0.019	-0.11	0.014	-0.014	-0.064	-0.074	-0.01	-0.112	0.193	0.156	0.08	0.005	0.058	0.028	0.143	0.076	0.002	-0.089	0.161	-0.007	-0.197	-0.013	0.019	0.005	-0.064	-0.05	-0.11	0.004	0.107	-0.112	-0.036	TBCC	chr6	42712234
-0.04	0.016	-0.009	0.03	-0.035	-0.017	0.009	0.159	0.089	0.046	0.424	0.09	-0.045	-0.07	0.129	-0.128	0.098	-0.015	0.172	-0.205	0.169	0.319	0.176	-0.013	-0.085	-0.021	0.033	-0.037	-0.004	0.011	0.112	0.024	0.183	0.024	-0.137	0.107	0.07	0.051	-0.037	-0.012	0.24	-0.006	-0.097	-0.022	-0.016	0.084	0.055	-0.161	-0.032	0.056	-0.006	-0.18	-0.026	0.098	0.001	-0.011	0.36	-0.028	0.046	0.036	0.216	0.026	-0.065	0.055	-0.021	0.084	-0.08	-0.051	0.218	0.068	0.049	-0.057	-0.066	0.067	0.019	0.015	0.072	0.128	0.47	0.09	0.07	0.077	-0.189	-0.122	0.153	0.079	-0.003	0.047	0.182	-0.081	-0.111	-0.055	-0.044	0.026	0.103	0.097	0.03	0.02	-0.043	0.158	0.323	-0.033	0.29	0.043	0.081	-0.075	-0.07	0.027	0.314	0.119	0.112	-0.11	0.249	-0.024	-0.108	0.309	0.015	0.04	-0.152	-0.002	0.014	0.074	0.163	-0.043	-0.031	0.038	-0.066	0	0.185	0.216	-0.097	0.036	0.074	0.098	-0.09	0.175	-0.088	-0.069	-0.092	0.039	0.079	0.036	-0.011	-0.057	-0.036	0.11	0.026	0.167	-0.128	-0.139	0.121	0.039	0.215	0.137	0.018	0.008	0.089	-0.032	0.05	-0.032	0.038	-0.078	0.039	-0.033	-0.144	0.036	0.06	-0.011	EXOC2	chr6	485138
0.403	-0.598	0.428	-0.253	0.259	-0.436	-0.464	-1.235	-0.343	-0.341	-0.116	0.338	-0.036	-1.308	-0.379	0.081	0.501	-1.325	-0.256	-1.048	0.402	0.14	0.757	-1.479	-0.111	0.317	0.035	-0.511	-0.67	0.53	0.062	0.164	-0.343	0.08	-1.308	-0.59	0.029	0.103	-0.362	-1.397	0.034	-0.19	0.223	-0.052	-0.085	-0.007	-1.031	-0.953	0.204	0.115	0.353	-0.152	0.236	0.123	0.152	-1.414	-0.422	-1.429	-1.188	-0.271	0.142	-1.161	0.58	-1.256	-1.304	-0.767	-0.043	-1.149	0.164	0.433	-0.414	0.113	0.122	-0.046	-0.05	0.387	0.209	0.139	0.582	0.088	-1.324	-1.186	-0.006	-0.342	0.105	0.407	0.286	0.071	-0.886	-0.821	-1.296	-0.077	-1.367	-1.129	0.226	-1.334	-1.481	-1.316	0.051	0.232	0.42	0.195	-1.437	-0.096	-1.359	0.332	0.237	-0.56	0.055	-1.305	0.352	0.187	-0.204	0.439	0.375	-0.067	-1.127	0.189	-0.263	0.089	-0.103	-0.038	-0.332	0.339	-0.147	0.273	-1.159	-1.393	-0.662	-0.401	0.126	0.046	0.006	0.191	-0.494	-0.096	-0.523	-0.131	0.197	0.008	0.379	0.396	-0.106	-0.236	-0.048	-0.581	-1.142	0.178	-1.116	0.362	0.263	-1.373	-0.296	0.41	0.31	-1.158	-0.041	0.301	-0.029	0.062	0.377	-0.891	-0.162	0.257	0.226	-0.099	-0.583	0.087	ESR1	chr6	152128814
-0.021	0.02	0.224	-0.247	0.048	-0.005	0.362	-0.144	-0.006	-0.04	-0.003	-0.069	0.066	-0.006	0.129	0.028	-0.053	0.112	0.045	-0.251	0.022	-0.037	0.005	-0.192	-0.012	0.105	-0.052	0.01	0.65	-0.038	-0.252	0.069	-0.107	0.079	-0.073	0.131	-0.052	0.612	0.101	-0.226	0.018	-0.046	-0.02	0.027	-0.045	0.178	0.133	-0.177	0.122	0.007	0.051	-0.15	0.002	-0.149	0.007	0.065	-0.053	-0.045	-0.141	-0.014	-0.368	-0.078	0.036	-0.179	0.004	0.136	-0.045	-0.047	0.258	-0.026	-0.018	0.033	0.172	0.596	2	0.096	0.031	0.132	0.076	0.393	0.022	0.086	-0.015	0.029	-0.04	0.016	-0.009	0.021	-0.026	0.002	0.007	-0.696	-0.077	0.126	-0.082	-0.771	0.058	0.071	-0.032	-0.029	-0.181	-0.05	0.148	-0.076	0.024	0.026	0.149	0.076	-0.014	0.039	0.006	0.055	0.119	0.154	0.059	-0.015	0.142	0.128	-0.093	0.061	0.059	-0.06	0.131	0.003	-0.04	0.005	0.025	0.043	-0.06	0.023	-0.479	-0.002	2	0.124	-0.022	0.015	0.602	-0.012	-0.044	0.038	0.218	0.251	0.019	-0.314	0.047	0.093	0.058	0.167	-0.033	-0.01	-0.043	-0.005	-0.265	0.091	0.011	0.027	0.045	-0.306	-0.131	0.058	0.436	0.4	0.093	0.077	-0.08	0	0.031	-0.06	EYA4	chr6	133562495
0.168	0.031	-0.199	0.011	-0.042	-0.006	0.083	-0.033	-0.215	-0.059	-0.06	-0.031	-0.027	-0.066	-0.133	0.549	-0.041	0.052	-0.043	0.14	0.09	-0.157	0.066	-0.277	0.078	0.083	0.054	-0.009	-0.003	-0.212	-0.058	-0.065	0.173	0.028	-0.142	0.201	0.177	-0.13	0.061	0.112	-0.102	-0.111	-0.054	0.027	-0.07	0.052	-0.134	-0.069	-0.103	0.162	-0.005	-0.134	0.055	0.057	0.018	-0.107	-0.054	-0.238	-0.066	-0.102	0.201	0.035	0.056	-0.119	-0.165	0.108	-0.484	-0.015	-0.22	-0.01	0.066	-0.011	-0.014	-0.333	0.097	-0.142	0.081	-0.105	-0.037	0.121	-0.065	-0.017	0.023	-0.015	-0.191	-0.015	-0.053	-0.007	-0.095	-0.062	0.06	-0.137	-0.093	0.066	-0.03	0.193	0.054	-0.026	-0.06	-0.101	-0.531	-0.123	-0.047	0.205	0.143	-0.154	-0.439	-0.355	0.079	-0.11	-0.17	-0.034	-0.053	-0.028	0.054	-0.098	-0.038	-0.024	-0.248	-0.054	0.017	-0.144	-0.329	0.15	-0.012	-0.061	0.026	0.049	0.15	-0.114	0.054	-0.088	-0.215	-0.005	-0.069	0.206	-0.216	0.07	0.013	-0.111	-0.253	-0.117	0.122	0.173	-0.137	0.066	0.025	-0.191	-0.036	0.337	0.07	-0.173	-0.212	0.015	-0.001	0	-0.071	0.032	0.036	-0.113	0.201	0.966	-0.038	-0.031	0.137	-0.03	0.235	0.157	PACRG	chr6	163149002
0.064	-0.018	0.11	-0.085	-0.054	0.035	0.063	0.093	0.077	0.064	0.03	-0.027	-0.045	-0.029	-0.205	0.013	-0.068	-0.067	-0.055	-0.099	-0.129	0.077	0.263	0.322	0.002	0.102	0.043	-0.007	0.017	0.141	-0.045	0.024	-0.015	-0.036	-0.039	0.018	-0.001	0.078	0.075	0.087	0.04	-0.089	-0.03	-0.1	-0.019	0.242	0.126	-0.037	0.037	-0.01	-0.002	0.029	0.039	0.049	-0.023	0.158	0.004	-0.006	-0.056	-0.059	0.057	0.022	0.112	-0.073	-0.065	0.158	-0.267	-0.033	0.049	0.002	0.042	0.01	0.077	0.127	0.125	0.021	0.067	0.062	-0.06	0.006	0.118	0.079	-0.215	-0.07	-0.005	0.013	-0.082	-0.083	0.174	0.023	-0.027	0.057	0.066	-0.007	-0.065	0.29	0.075	0.1	-0.033	-0.071	-0.173	-0.034	0.158	0.111	0	0.137	-0.131	0.117	-0.078	0.033	0.083	-0.005	0.159	0.004	-0.015	-0.017	0.002	-0.023	0.19	-0.005	-0.045	0.022	-0.297	0.055	0.053	0.015	-0.115	0.118	0.044	-0.026	0.064	0.034	-0.529	-0.023	-0.013	0.096	0.041	-0.01	0.049	-0.083	0.027	-0.038	0.018	-0.038	0.011	0.011	-0.004	-0.247	0.043	0.191	0.003	0.03	0.016	-0.003	-0.027	0.067	-0.018	0.022	-0.133	0.086	-0.208	0.031	-0.05	0.026	-0.048	-0.028	0.001	-0.012	SERAC1	chr6	158530536
0.008	0.05	-0.002	-0.017	-0.012	0.031	0.379	0.137	0.166	0.031	0.063	0.046	-0.167	0.042	0.066	-0.13	0.082	0.256	0.102	0.123	-0.024	0.055	-0.033	0.126	0.02	-0.059	0.17	0.015	0.199	0.06	-0.117	0.043	0.051	0.029	0.105	-0.02	0.243	0.264	0.011	0.108	0.076	0.159	-0.123	0.188	0.049	0.407	-0.017	0.277	0.074	-0.003	0.067	0.271	0.125	-0.079	0.172	0.228	0.038	0.051	0.071	-0.007	0.274	0.317	-0.116	0.176	-0.024	0.075	0.141	0.171	0.116	-0.002	-0.039	-0.053	-0.007	0.093	-0.048	-0.005	0.011	0.176	-0.104	-0.073	0.32	0.059	0.223	-0.038	0.017	-0.015	0.063	0.119	0.16	0.026	0.052	0.034	0.176	0.029	0.02	-0.139	-0.079	0.069	-0.037	0.186	0.419	-0.013	-0.003	-0.114	0.064	-0.043	-0.066	0.071	0.136	0.155	0.049	0.116	0.03	-0.014	-0.056	0.077	-0.014	-0.073	-0.035	-0.023	-0.031	0.05	0.384	-0.054	0.068	0.105	0.19	-0.081	0.136	0.173	0.006	0	0.005	0.039	0.163	0.051	-0.18	0.012	0.076	0.016	0.017	-0.059	0.01	0.139	-0.012	-0.075	0.086	-0.034	-0.016	0.06	0.044	0.342	0.058	-0.046	-0.068	0.061	-0.022	-0.099	0.022	-0.078	0.109	0.065	0.084	0.035	0.069	0.06	0.01	0.141	BTN3A1	chr6	26402465
-0.042	0.057	-0.198	-0.077	0.025	0.081	-0.375	0.029	0.02	0.136	-0.116	0.051	-0.049	0.22	-0.048	0.021	0.081	0.023	0.137	-0.036	0.042	-0.029	1.723	-0.468	0.047	0.036	-0.008	0.045	0.158	-2	0.073	0.012	-0.163	0	-0.004	0.153	0.082	-0.033	-0.065	-0.034	0.057	0.04	-0.064	0.025	0.004	-2	-0.327	-0.028	-0.615	0.006	0.179	-0.463	-0.041	-0.023	-0.05	0.131	0.025	0.007	-0.142	0.103	0.495	0.02	0.163	-0.175	0.027	-0.049	-0.248	0.129	-0.149	0.038	0.064	0.017	0.066	-2	-2	-0.024	0.023	0.848	-0.016	-0.965	0.007	0.115	-0.015	-0.066	-0.545	0.091	0.06	0.021	0.234	0.06	0.216	0.071	-0.039	0.046	0.012	-0.308	0.055	0.029	0.14	0.075	0.315	-0.071	0.071	0.252	-0.043	0.13	-0.201	0.028	0.162	0.074	0.023	-0.116	-0.074	0.104	0.016	0.041	0.164	0.051	-0.343	0.072	-0.024	0.027	0.256	-0.03	0.182	0.261	-0.038	-0.061	0.077	-0.023	-0.172	-0.03	2	0.002	0.107	0.047	0.167	0.142	0.027	0.089	0.167	0.09	0.083	-2	-0.055	0.038	-0.071	0.242	-0.012	0.076	0.092	0.11	-0.123	0.037	-0.02	-0.021	0.139	-0.092	0.04	0.183	-0.083	0.5	0.092	0.014	-0.107	-0.008	0.033	0.179	COL21A1	chr6	55921388
0.064	-0.045	0.039	0.003	0.074	-0.062	-2	0.046	0.062	-0.044	-0.03	0.037	0.119	-0.135	-0.052	0.086	-0.042	-0.073	0.043	0.142	-0.12	0.025	-0.1	0.101	0.019	0.031	0.017	0.113	0.045	-0.036	0.021	0.006	-0.255	-0.032	0.426	0.077	0.018	-0.124	0.096	0.099	-0.003	0.046	-0.044	0.066	-0.044	-0.169	-0.296	-0.065	0.003	0.007	-0.016	-0.196	-0.003	0.104	0.162	-0.006	0.034	-0.15	-0.278	0.084	-0.152	-0.064	-0.289	-0.124	-0.041	0.082	NA	-0.048	0.237	0.05	-0.063	0.039	-0.044	0.01	0.007	0.036	0.011	-0.221	0.017	-0.045	0.012	0.023	0.125	0.147	0.045	0.079	0.044	-0.013	-0.032	-0.159	0.131	-1.303	0.202	-0.08	-0.034	-2	0.11	0.022	0.145	-0.058	-0.125	-0.101	-0.143	0.154	0.013	-0.094	0.048	-0.081	0.073	0.157	-0.12	0.01	0.005	-0.005	0.016	-0.053	-0.031	0.01	0.046	0.01	-0.043	0.083	0.2	0.039	-0.027	-0.082	-0.235	0.018	-0.162	0.03	0.087	0.016	2	-0.01	-0.152	-0.141	0.169	-0.131	0.03	0.04	0.066	0.046	0.049	0.273	0.074	-0.036	0.178	0.489	-0.163	0.145	0.051	-0.45	0.074	-0.002	0.054	0.081	0.007	0.183	0.052	-0.078	-0.145	-0.16	-0.209	0.022	0.087	-0.019	0.032	-0.027	SLC22A2	chr6	160637794
0.046	-0.075	0.504	0.031	-0.026	-0.045	0.005	0.043	0.054	-0.147	0.18	0.039	0.009	0.037	0.075	0.044	-0.018	0.022	0.045	0.261	0.039	-0.099	0.046	0.506	0.031	-0.026	0.01	-0.046	-0.328	0.412	-0.048	-0.036	0.126	-0.019	0.023	0.047	0.246	0.427	0.039	0.125	-0.006	0.082	0.005	0.004	-0.046	-0.05	0.016	0.233	0.069	0.023	-0.078	0.094	-0.03	0.086	-0.024	-0.043	-0.01	0.037	0.047	0.096	0.152	0.053	0.027	0.041	0.032	0	0.087	0.089	0.002	-0.071	0.009	-0.006	-0.021	0.225	0.054	0.198	-0.06	-0.034	0.032	-0.039	0.047	0.047	0.048	0.068	0.028	0.071	0.114	0.072	-0.073	-0.041	0.032	-0.101	0.019	-0.14	0.022	-0.155	0.033	-0.01	0.068	0.059	0.007	0.024	-0.021	-0.255	0.066	0.046	0.425	0.047	-0.001	0.052	0.023	0.092	0.07	0.005	-0.02	0.061	-0.039	0.086	-0.193	0.047	-0.004	0.1	-0.093	0	0.104	0.01	0.027	-0.025	0.007	0	-0.078	0.084	0.539	0.008	0.011	0.007	-0.101	0.071	0.013	0	-0.11	0.073	-0.09	0.163	0.025	-0.058	0.014	0.093	0.032	-0.115	0.03	0.02	0.068	0.001	0.027	-0.005	-0.041	0.083	-0.005	0.008	0.054	0.01	0.038	0.072	0.015	0.012	-0.017	-0.138	CNR1	chr6	88849585
0.095	-0.228	0.13	0.018	-0.041	-0.091	-0.163	-0.093	0.118	-0.249	0.077	0.012	0.071	-0.189	0.129	0.049	-0.158	0.136	0.101	-0.102	-0.006	0.041	0.099	-0.009	0.139	0.113	0.342	-0.019	-0.021	-0.16	0.259	-0.059	0.189	0.034	0.032	-0.02	0.277	-0.076	-0.13	-0.303	0.094	-0.164	-0.229	-0.148	-0.081	-0.141	-0.061	-0.128	-0.066	0.093	-0.086	-0.029	0.104	0.07	-0.075	-0.166	0.016	0.049	0.095	-0.181	0.057	0.022	0.228	-0.102	-0.001	-0.03	0.044	-0.306	-0.039	0.081	-0.072	0.187	-0.058	0.137	-0.131	0.03	-0.023	0.106	0.04	-0.007	-0.412	-0.132	0	0.282	-0.042	0.122	0.052	-0.034	-0.14	0.141	-0.162	0.137	-0.261	-0.29	-0.027	0.206	-0.248	-0.087	0.015	-0.001	-0.137	-0.007	-0.192	-0.065	-0.059	0.144	-0.044	0.014	-0.001	0.231	-0.133	-0.277	0.039	0.108	-0.016	0.069	-0.043	0.127	0.129	0.039	-0.146	-0.194	-0.126	0.081	0.124	0.049	-0.268	-0.071	-0.083	-0.143	-0.086	-0.263	0.07	0.109	0.051	-0.039	-0.216	0.094	-0.256	0.247	-0.049	-0.196	0.27	0.002	-0.025	0.063	-0.064	0.09	-0.385	-0.15	0.084	-0.166	-0.289	-0.069	-0.12	-0.17	0.094	-0.009	0.203	-0.035	-0.103	0.323	-0.046	-0.037	-0.11	0.013	-0.104	0.123	GUSB	chr7	65425673
0.016	-0.03	0.029	-0.031	0.1	-0.056	-0.023	-0.064	0.059	0.086	0.115	0.051	-0.049	0.045	0.174	0.005	0.062	-0.032	0.161	-0.138	0.067	-0.014	0.565	-0.096	0.052	-0.054	-0.003	0.014	-0.02	0.081	-0.038	0.019	0.38	0.013	0.053	-0.01	0.017	0.085	-0.07	0.224	0.055	-0.027	0.056	0.104	0.044	-0.176	-0.003	0.075	0.008	0.015	-0.02	-0.056	-0.09	0.089	0.039	-0.073	-0.021	-0.039	-0.174	-0.013	0.115	-0.046	-0.019	0.096	-0.009	-0.077	-0.142	0.091	-0.244	-0.059	0.088	0.033	-0.055	-0.007	-0.049	0.074	-0.036	-0.031	-0.008	0.026	0.301	-0.027	0.006	0.119	-0.019	0.054	0.122	0.067	-0.649	-0.056	0.063	-0.091	-0.032	-0.032	-0.001	-0.275	0.003	0.064	0.103	0.042	-0.177	-0.07	0.16	0.057	0.009	0.119	-0.021	-0.077	-0.057	-0.044	-0.087	0.046	-0.004	-0.053	0.038	-0.036	-0.046	0.063	-0.162	-0.009	-0.044	0.04	-0.37	0.044	-0.071	0.034	-0.124	0.007	0.049	-0.012	0.025	-0.101	0.013	0.025	0.037	-0.147	0.132	0.043	0.008	0.045	0.053	-0.104	0.092	0.077	-0.018	0.011	-0.073	0.08	0	0.156	-0.014	0.03	0.015	0.07	0.021	0.024	-0.009	-0.031	0.063	0.007	0.039	0.117	-0.104	0.066	-0.052	-0.016	0.045	-0.071	MAGI2	chr7	77646374
-0.033	0.059	0.013	0.051	-0.005	0.129	0.149	0.14	-0.076	-0.21	-0.026	0	0.097	0.309	0.182	-0.06	-0.037	-0.103	0.027	-0.095	-0.158	-0.04	-0.087	-0.01	0.037	0.002	-0.012	0.048	-0.024	-0.157	-0.078	-0.037	0.175	0.085	0.229	0.046	0.079	0.15	0.03	-0.009	-0.043	0.006	-0.103	0.231	-0.013	0.142	0.082	-0.142	0.016	-0.025	-0.001	-0.089	0.051	0.005	0.031	-0.061	0.014	-0.097	-0.223	-0.042	0.228	-0.078	-0.109	0.081	-0.071	0.26	0.144	0.011	0.119	0.156	0.163	-0.082	0.02	-0.047	-0.058	-0.033	-0.008	-0.295	-0.055	0.047	0.012	0.118	0.16	0.041	-0.096	-0.046	0.016	-0.082	0.252	0.187	0.082	0.013	0.179	-0.052	0.136	0.19	-0.101	0.3	0.081	0.159	0.171	0.065	-0.321	0.015	-0.029	-0.408	-0.062	-0.08	-0.014	0.031	-0.093	0.117	0.103	0.044	-0.078	-0.108	-0.037	0.105	0.336	0.047	0.109	-0.034	0.226	0.047	0.062	0.158	-0.16	0.007	0.019	0.017	-0.134	0.03	-0.273	-0.038	-0.033	-0.11	0.037	0.043	-0.091	-0.042	-0.025	-0.003	0.18	0.031	-0.008	-0.094	0.072	-0.072	0.021	0.079	-0.066	-0.091	0.038	-0.137	0.006	0.033	0.004	-0.098	-0.127	-0.037	0.245	-0.049	-0.005	0.073	0.285	-0.001	0.129	0.046	FLNC	chr7	128470483
-0.045	0.179	-0.077	0.01	0.086	0.09	0.084	0.148	0.013	0.053	-0.082	-0.012	-0.002	0.09	0.045	0.035	0.082	0.147	0.069	0.3	-0.053	0.031	-0.024	-0.147	0.044	0.054	0.128	0.043	0.088	0.029	-0.108	0.059	0.102	0.012	-0.068	-0.033	-0.031	0.142	-0.06	0.08	0.002	0.06	-0.07	0.157	-0.045	0.071	0.116	0.399	0.051	-0.084	0.02	-0.01	0.07	0.098	-0.099	0.027	0.094	0.039	0.022	-0.077	0.389	0.069	-0.013	0.113	0.025	0.1	0.241	-0.053	0.061	0.029	0.114	0.037	0.022	-0.053	0.05	0.134	-0.058	0.025	-0.068	-0.063	0.205	0.069	0.017	-0.14	-0.03	-0.034	0.009	-0.064	0.144	-0.067	0.135	-0.11	0.116	0.117	0.207	0.052	0.039	0.064	-0.174	0.07	0.212	-0.049	-0.127	-0.093	-0.03	-0.082	-0.108	0.038	-0.02	-0.015	-0.04	-0.049	0.046	0.149	-0.082	0.041	0.164	-0.031	0.017	0.047	0.133	0.13	0.295	0.105	0.057	0.121	0.032	-0.056	0.049	0.015	-0.045	0.031	-0.057	-0.01	0.027	-0.033	-0.056	0.014	-0.006	0.003	-0.013	-0.014	0	0.096	0.103	0.002	0.002	0.019	0.062	0.038	-0.099	-0.061	-0.011	-0.178	-0.016	-0.029	0.012	0.018	-0.111	-0.015	0.133	-0.041	-0.079	-0.012	0.073	-0.027	0.002	0.129	CPA5	chr7	129984630
-0.269	-0.08	0.055	-0.134	0.085	-0.131	-0.155	0.241	0.069	-0.208	0.145	-0.093	-0.11	0.228	-0.254	-0.198	-0.253	0.267	-0.128	0.183	-0.235	0.255	-0.155	0.289	-0.194	-0.313	-0.177	-0.016	-0.2	0.014	0.006	-0.127	-0.504	-0.144	-0.305	0.091	-0.213	-0.215	-0.226	0.317	0.16	0.045	-0.128	-0.399	-0.089	-0.337	0.14	-0.068	-0.156	-0.177	-0.284	-0.094	-0.115	-0.369	-0.249	0.268	-0.098	-0.165	0.183	0.043	-0.593	0.158	-0.01	0.277	0.179	-0.397	-0.031	0.188	0.004	-0.087	-0.352	0	-0.2	-0.263	-0.208	0.35	0.024	0.119	-0.156	-0.117	0	0.304	-0.2	-0.26	0.317	-0.37	-0.272	0.036	-0.176	-0.163	0.019	-0.139	0.701	0.463	-0.174	-0.096	0.101	0.389	0.123	0.006	-0.342	-0.065	0.485	-0.151	0.2	0.326	0.163	-0.034	-0.163	-0.03	-0.079	-0.261	0.093	-0.144	0.02	0.032	0.238	-0.058	-0.096	-0.084	0.035	-0.111	-0.626	-0.193	-0.307	-0.224	-0.082	0.092	-0.138	0.444	0.22	-0.083	0.522	0.074	-0.011	-0.006	0.421	-0.073	0.133	-0.077	-0.03	0.042	-0.146	-0.226	-0.222	-0.048	0.1	0.421	0.206	-0.38	-0.108	0.137	0.053	-0.096	0.079	0.183	0.004	-0.264	0.051	-0.022	-0.386	-0.102	-0.001	-0.086	-0.229	0.095	-0.142	-0.12	ANLN	chr7	36429432
0.146	-0.081	-0.11	0.066	-0.118	0.092	-0.171	0.001	-0.207	0.252	-0.499	-0.059	0.08	0.104	-0.255	-0.011	-0.183	0.167	-0.085	0.211	-0.154	-0.243	-0.161	0.011	0.03	0.031	-0.002	0.306	-0.126	-0.084	-0.476	-0.062	0.235	0.013	-0.188	-0.044	-0.048	0.22	0.059	0.279	0.189	0.077	-0.096	-0.106	-0.089	-0.311	0.156	0.162	-0.195	0.063	-0.328	0.111	0.053	0.103	-0.354	-0.571	-0.104	0.034	0.164	-0.176	0.018	0.337	-0.38	0.115	0.115	0.215	0.009	0.14	0.217	-0.03	-0.256	0.152	-0.289	0.13	0.024	0.213	-0.28	-0.581	-0.163	-0.094	0.019	0.053	0	-0.106	-0.049	0.2	0.162	-0.491	-0.127	0.094	0.12	0.026	0.22	0.267	-0.27	0.159	0.147	0.316	-0.247	-0.426	-0.007	-0.216	0.149	0.036	0.266	-0.629	-0.213	0.244	-0.101	-0.638	-0.246	-0.109	-0.014	-0.05	0.124	-0.057	0.098	0.153	0.164	-0.04	-0.226	-0.018	-0.123	-0.136	-0.016	0.029	0.077	0.117	0.12	-0.753	0.149	-0.161	0.123	-0.087	0.182	-0.167	0.004	0.143	-0.392	0.009	0.1	-0.312	0.189	0.102	0.214	-0.021	0.134	-0.266	0.096	0.053	0.08	0.121	-0.499	0.078	-0.033	0.044	0.042	-0.064	-0.044	0.062	0.045	-0.299	0.101	0.023	-0.018	-0.191	0.121	0.107	TRIP6	chr7	100464950
0.053	0.039	-0.03	-0.095	-0.023	0.123	0.266	0.243	0.092	0.023	0.075	-0.005	0.049	-0.043	-0.087	0.059	0.1	0.033	0.204	-0.056	0.158	0.051	0.007	-0.065	-0.021	0.061	0.153	0.039	0.243	-0.04	0.008	0.007	0.169	0.006	-0.035	0.134	0.02	0.226	0.042	-0.046	0.238	0.008	-0.134	0.029	-0.038	0	0.203	-0.044	-0.06	-0.05	0.132	-0.255	0.055	-0.072	-0.128	-0.073	0.078	0.084	0.252	0.044	0.345	0.113	0.187	0.07	0.081	0.18	0.007	0.05	-0.079	-0.029	0.03	0.131	0.031	0.129	0.005	0.072	0.122	-0.07	0.143	-0.096	0.007	0.13	0.179	0.037	-0.013	0.108	0.01	-0.033	0.271	0.139	-0.002	0.282	0.089	-0.044	0.229	1.582	-0.145	0.007	0.011	0.063	0.341	0.069	-0.065	0.008	0.069	0.024	-0.344	-0.001	0.053	0.065	0.173	0.161	0.118	0.036	-0.102	0.152	0.114	0.055	0.332	0.068	0.08	0.019	0.169	0.002	0.301	0.124	0.137	0.083	0.165	0.031	0.102	0.017	0.371	0.024	0.019	-0.084	-0.125	0.123	0.027	0.085	-0.158	0.053	-0.007	-0.058	0.078	0.054	-0.009	0.137	-0.014	0.017	-0.017	-0.046	0.131	0.011	-0.001	-0.03	0.215	0.021	0.06	0.17	0.035	0.025	0.179	-0.009	0.211	0.002	-0.043	0.233	WNT16	chr7	120965421
